Country,iso3c,nat_disaster_2.6
Afghanistan,AFG,0.11454316791974259
Albania,ALB,0.03617780943776496
Algeria,DZA,0.0017687720677476246
Angola,AGO,7.317456913574732e-4
Antigua and Barbuda,ATG,0
Argentina,ARG,0.0012347060655689137
Armenia,ARM,0.003766492960056479
Australia,AUS,6.312970637000226e-4
Austria,AUT,0
Azerbaijan,AZE,0
Bahamas,BHS,0.019071934250142406
Bahrain,BHR,0
Bangladesh,BGD,0.0728268227223852
Barbados,BRB,0
Belarus,BLR,0.0013228463717128458
Belgium,BEL,0
Belize,BLZ,0.1257478855493045
Benin,BEN,5.783952386160813e-4
Bhutan,BTN,0
Bolivia,BOL,0.01714991884282991
Bosnia and Herzegovina,BIH,0.004687707170322008
Botswana,BWA,0.008528676978684951
Brazil,BRA,6.683143346526712e-4
Brunei Darussalam,BRN,0
Bulgaria,BGR,2.158756383622523e-5
Burkina Faso,BFA,0.1406020146696609
Burundi,BDI,0.00466769171848342
Cabo Verde,CPV,0
Cambodia,KHM,0.05851521902873089
Cameroon,CMR,0.00100345198785016
Canada,CAN,0.002243340252121785
Central African Republic,CAF,0.002449343280541244
Chad,TCD,0.002326864610246563
Chile,CHL,8.288777340737381e-5
China,CHN,0.013678716252483717
Colombia,COL,0.008041938031657168
Comoros,COM,0.1985470247644018
Congo,COG,0.050130189927967854
Congo DR,COD,0.0060645068717323815
Costa Rica,CRI,0.011527716105293285
Côte d'Ivoire,CIV,5.511353566523968e-4
Croatia,HRV,0.05337733127289132
Cuba,CUB,0.0017236834019975604
Cyprus,CYP,0
Czech Republic,CZE,4.6689778729668234e-7
Denmark,DNK,0
Djibouti,DJI,0.24417966765249463
Dominica,DMA,0
Dominican Republic,DOM,0.003078567066965194
Ecuador,ECU,0.009731786889575844
Egypt,EGY,1.9934645047961047e-4
El Salvador,SLV,0.03974337212183218
Equatorial Guinea,GNQ,0
Eritrea,ERI,0
Estonia,EST,0
Eswatini,SWZ,0.09998586406749391
Ethiopia,ETH,0.003340129456473186
Fiji,FJI,0.37544230314442395
Finland,FIN,0
France,FRA,6.935431940600959e-5
Gabon,GAB,0
Gambia,GMB,0.0031243482751429244
Georgia,GEO,0.001996089416984715
Germany,DEU,4.296765925739114e-7
Ghana,GHA,0.0012310065878853775
Greece,GRC,3.1948403615983644e-4
Grenada,GRD,0
Guatemala,GTM,0.20872017335538418
Guinea,GIN,0.0037723128486311214
Guinea-Bissau,GNB,0.0014660838069957389
Guyana,GUY,0
Haiti,HTI,0.004930965777516276
Honduras,HND,0.5341785358895577
Hungary,HUN,0.0077636938620236325
Iceland,ISL,0
India,IND,0.028506868114045885
Indonesia,IDN,0.007801258597698953
Iran,IRN,0.06295449571823007
Iraq,IRQ,2.6558516261407204e-4
Ireland,IRL,0
Israel,ISR,2.4261914997572076e-6
